Country/Region;Zone
Congo (Brazzaville);
Congo (Kinshasa);
Cote d'Ivoire;
Cuba;
Cyprus;
Djibouti;
El Salvador;
Equatorial Guinea;
Eritrea;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Ghana;
Guatemala;
Guinea;
Guyana;
Haiti;
Honduras;
Jamaica;
Kazakhstan;
Kenya;
Kyrgyzstan;
Liberia;
Madagascar;
Maldives;
Malta;
Mauritania;
Mauritius;
Moldova;
Mongolia;
Montenegro;
Namibia;
Nicaragua;
Niger;
Panama;
Papua New Guinea;
Paraguay;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
Seychelles;
Somalia;
Sudan;
Suriname;
Tanzania;
Trinidad and Tobago;
Turkey;
Uganda;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Albania;
Angola;
Antigua and Barbuda;
Bahamas;
Bangladesh;
Barbados;
Benin;
Bolivia;
Brunei;
Bulgaria;
Burkina Faso;
Cabo Verde;
Central African Republic;
Chad;
Congo (Brazzaville);
Congo (Kinshasa);
Cote d'Ivoire;
Cuba;
Cyprus;
Djibouti;
El Salvador;
Equatorial Guinea;
Eritrea;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Ghana;
Guatemala;
Guinea;
Guyana;
Haiti;
Honduras;
Jamaica;
Kazakhstan;
Kenya;
Kyrgyzstan;
Liberia;
Madagascar;
Maldives;
Mauritania;
Mauritius;
Moldova;
Mongolia;
Montenegro;
Namibia;
Nicaragua;
Niger;
Panama;
Papua New Guinea;
Paraguay;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
Seychelles;
Somalia;
Sudan;
Suriname;
Tanzania;
Trinidad and Tobago;
Turkey;
Uganda;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Albania;
Angola;
Antigua and Barbuda;
Bahamas;
Barbados;
Benin;
Bolivia;
Brunei;
Burkina Faso;
Cabo Verde;
Central African Republic;
Chad;
Congo (Brazzaville);
Congo (Kinshasa);
Cote d'Ivoire;
Cuba;
Cyprus;
Djibouti;
El Salvador;
Equatorial Guinea;
Eritrea;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Ghana;
Guatemala;
Guinea;
Guyana;
Haiti;
Honduras;
Jamaica;
Kazakhstan;
Kenya;
Kyrgyzstan;
Liberia;
Madagascar;
Mauritania;
Mauritius;
Mongolia;
Montenegro;
Namibia;
Nicaragua;
Niger;
Panama;
Papua New Guinea;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
Seychelles;
Somalia;
Sudan;
Suriname;
Tanzania;
Trinidad and Tobago;
Turkey;
Uganda;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Angola;
Antigua and Barbuda;
Bahamas;
Barbados;
Benin;
Bolivia;
Burkina Faso;
Cabo Verde;
Central African Republic;
Chad;
Congo (Brazzaville);
Congo (Kinshasa);
Cote d'Ivoire;
Cuba;
Djibouti;
El Salvador;
Equatorial Guinea;
Eritrea;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Ghana;
Guatemala;
Guinea;
Guyana;
Haiti;
Honduras;
Jamaica;
Kazakhstan;
Kenya;
Kyrgyzstan;
Liberia;
Madagascar;
Mauritania;
Mauritius;
Mongolia;
Montenegro;
Namibia;
Nicaragua;
Niger;
Panama;
Papua New Guinea;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
Seychelles;
Somalia;
Sudan;
Suriname;
Tanzania;
Trinidad and Tobago;
Turkey;
Uganda;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Angola;
Antigua and Barbuda;
Bahamas;
Barbados;
Benin;
Bolivia;
Cabo Verde;
Central African Republic;
Chad;
Congo (Brazzaville);
Congo (Kinshasa);
Cote d'Ivoire;
Cuba;
Djibouti;
El Salvador;
Equatorial Guinea;
Eritrea;
Eswatini;
Ethiopia;
Fiji;
Gabon;
Gambia;
Ghana;
Guatemala;
Guinea;
Guyana;
Haiti;
Honduras;
Jamaica;
Kazakhstan;
Kenya;
Kyrgyzstan;
Liberia;
Madagascar;
Mauritania;
Mauritius;
Montenegro;
Namibia;
Nicaragua;
Niger;
Papua New Guinea;
Rwanda;
Saint Lucia;
Saint Vincent and the Grenadines;
Seychelles;
Somalia;
Sudan;
Suriname;
Tanzania;
Trinidad and Tobago;
Turkey;
Uganda;
Uruguay;
Uzbekistan;
Venezuela;
Zambia;
Zimbabwe;
Dominica;
Grenada;
Mozambique;
Syria;
Timor-Leste;
Belize;
Laos;
Libya;
Angola;
Angola;
Angola;
Angola;
Angola;
Angola;
Angola;
Angola;
Angola;
Antigua and Barbuda;
Antigua and Barbuda;
Bahamas;
Bahamas;
Bahamas;
Bahamas;
Bahamas;
Barbados;
Barbados;
Barbados;
Barbados;
Barbados;
Barbados;
Benin;
Benin;
Benin;
Benin;
Benin;
Cabo Verde;
Cabo Verde;
Cabo Verde;
Cabo Verde;
Cabo Verde;
Cabo Verde;
Cabo Verde;
Cabo Verde;
Cabo Verde;
Central African Republic;
Central African Republic;
Central African Republic;
Central African Republic;
Chad;
Chad;
Chad;
Chad;
Chad;
Chad;
Chad;
Chad;
Congo (Brazzaville);
Congo (Brazzaville);
Congo (Brazzaville);
Congo (Brazzaville);
Cuba;
Djibouti;
Djibouti;
Djibouti;
Djibouti;
Djibouti;
Djibouti;
Djibouti;
El Salvador;
El Salvador;
El Salvador;
El Salvador;
El Salvador;
El Salvador;
El Salvador;
El Salvador;
Equatorial Guinea;
Equatorial Guinea;
Equatorial Guinea;
Equatorial Guinea;
Eritrea;
Eritrea;
Eritrea;
Eritrea;
Eritrea;
Eritrea;
Eritrea;
Eritrea;
Eritrea;
Eritrea;
Eswatini;
Eswatini;
Eswatini;
Ethiopia;
Ethiopia;
Fiji;
Fiji;
Fiji;
Fiji;
Fiji;
Fiji;
Fiji;
Fiji;
Gabon;
Gabon;
Gabon;
Gambia;
Gambia;
Gambia;
Gambia;
Gambia;
Gambia;
Ghana;
Ghana;
Ghana;
Guatemala;
Guatemala;
Guatemala;
Guinea;
Guinea;
Guyana;
Haiti;
Haiti;
Haiti;
Haiti;
Haiti;
Haiti;
Haiti;
Haiti;
Haiti;
Kazakhstan;
Kazakhstan;
Kenya;
Kenya;
Kyrgyzstan;
Kyrgyzstan;
Kyrgyzstan;
Kyrgyzstan;
Kyrgyzstan;
Kyrgyzstan;
Kyrgyzstan;
Liberia;
Liberia;
Liberia;
Liberia;
Liberia;
Madagascar;
Madagascar;
Madagascar;
Madagascar;
Madagascar;
Madagascar;
Madagascar;
Madagascar;
Madagascar;
Mauritania;
Mauritania;
Mauritania;
Mauritius;
Mauritius;
Mauritius;
Mauritius;
Mauritius;
Mauritius;
Mauritius;
Montenegro;
Montenegro;
Montenegro;
Montenegro;
Montenegro;
Montenegro;
Namibia;
Namibia;
Namibia;
Nicaragua;
Nicaragua;
Nicaragua;
Nicaragua;
Nicaragua;
Nicaragua;
Nicaragua;
Nicaragua;
Niger;
Niger;
Niger;
Niger;
Niger;
Niger;
Niger;
Niger;
Niger;
Papua New Guinea;
Papua New Guinea;
Papua New Guinea;
Papua New Guinea;
Papua New Guinea;
Papua New Guinea;
Papua New Guinea;
Papua New Guinea;
Papua New Guinea;
Rwanda;
Rwanda;
Rwanda;
Saint Lucia;
Saint Lucia;
Saint Lucia;
Saint Vincent and the Grenadines;
Saint Vincent and the Grenadines;
Saint Vincent and the Grenadines;
Seychelles;
Seychelles;
Seychelles;
Somalia;
Somalia;
Somalia;
Somalia;
Somalia;
Sudan;
Sudan;
Suriname;
Suriname;
Suriname;
Tanzania;
Tanzania;
Tanzania;
Tanzania;
Tanzania;
Trinidad and Tobago;
Trinidad and Tobago;
Trinidad and Tobago;
Uganda;
Uganda;
Uganda;
Uganda;
Uganda;
Uganda;
Uganda;
Uganda;
Uganda;
Uganda;
Uruguay;
Uruguay;
Uruguay;
Uzbekistan;
Uzbekistan;
Uzbekistan;
Uzbekistan;
Venezuela;
Venezuela;
Venezuela;
Zambia;
Zambia;
Zambia;
Zambia;
Zambia;
Zambia;
Zambia;
Zimbabwe;
Zimbabwe;
Zimbabwe;
Zimbabwe;
Zimbabwe;
Zimbabwe;
Zimbabwe;
Zimbabwe;
Zimbabwe;
Dominica;
Dominica;
Dominica;
Dominica;
Dominica;
Dominica;
Dominica;
Dominica;
Dominica;
Dominica;
Dominica;
Grenada;
Grenada;
Grenada;
Grenada;
Grenada;
Grenada;
Grenada;
Grenada;
Grenada;
Grenada;
Grenada;
Mozambique;
Mozambique;
Mozambique;
Mozambique;
Mozambique;
Mozambique;
Mozambique;
Mozambique;
Mozambique;
Mozambique;
Mozambique;
Syria;
Syria;
Syria;
Syria;
Syria;
Syria;
Syria;
Syria;
Syria;
Syria;
Syria;
Timor-Leste;
Timor-Leste;
Timor-Leste;
Timor-Leste;
Timor-Leste;
Timor-Leste;
Timor-Leste;
Timor-Leste;
Timor-Leste;
Timor-Leste;
Timor-Leste;
Belize;
Belize;
Belize;
Belize;
Belize;
Belize;
Belize;
Belize;
Belize;
Belize;
Belize;
Belize;
Laos;
Laos;
Laos;
Laos;
Laos;
Laos;
Laos;
Laos;
Laos;
Laos;
Laos;
Laos;
Laos;
Libya;
Libya;
Libya;
Libya;
Libya;
Libya;
Libya;
Libya;
Libya;
Libya;
Libya;
Libya;
Libya;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
China;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Denmark;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Netherlands;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
Australia;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
United Kingdom;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
France;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
Canada;
