Citta;Causa iniziale di morte - European Short List;Anno;Valore
Belluno;malattie della cute e del tessuto sottocutaneo;2017;8
Belluno;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;3
Belluno;malformazioni congenite ed anomalie cromosomiche;2015;2
Belluno;malformazioni congenite ed anomalie cromosomiche;2016;6
Belluno;malformazioni congenite ed anomalie cromosomiche;2017;5
Belluno;"sintomi; segni; risultati anomali e cause mal definite";2015;53
Belluno;"sintomi; segni; risultati anomali e cause mal definite";2016;44
Belluno;"sintomi; segni; risultati anomali e cause mal definite";2017;65
Belluno;cause esterne di traumatismo e avvelenamento;2015;105
Belluno;cause esterne di traumatismo e avvelenamento;2016;90
Belluno;cause esterne di traumatismo e avvelenamento;2017;114
Vicenza;tumori;2015;2273
Vicenza;tumori;2016;2243
Vicenza;tumori;2017;2269
Vicenza;alcune malattie infettive e parassitarie;2015;234
Vicenza;alcune malattie infettive e parassitarie;2016;177
Vicenza;alcune malattie infettive e parassitarie;2017;184
Vicenza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;32
Vicenza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;35
Vicenza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;29
Vicenza;disturbi psichici e comportamentali;2015;325
Vicenza;disturbi psichici e comportamentali;2016;350
Vicenza;disturbi psichici e comportamentali;2017;459
Vicenza;malattie del sistema nervoso e degli organi di senso;2015;397
Vicenza;malattie del sistema nervoso e degli organi di senso;2016;408
Vicenza;malattie del sistema nervoso e degli organi di senso;2017;416
Vicenza;malattie del sistema circolatorio;2015;3010
Vicenza;malattie del sistema circolatorio;2016;2846
Vicenza;malattie del sistema circolatorio;2017;2909
Vicenza;malattie del sistema respiratorio;2015;632
Vicenza;malattie del sistema respiratorio;2016;505
Vicenza;malattie del sistema respiratorio;2017;661
Vicenza;malattie dell'apparato digerente;2015;297
Vicenza;malattie dell'apparato digerente;2016;279
Vicenza;malattie dell'apparato digerente;2017;292
Vicenza;malattie della cute e del tessuto sottocutaneo;2015;10
Vicenza;malattie della cute e del tessuto sottocutaneo;2016;13
Vicenza;malattie della cute e del tessuto sottocutaneo;2017;16
Vicenza;malattie del sistema osteomuscolare e del tessuto connettivo;2015;40
Vicenza;malattie del sistema osteomuscolare e del tessuto connettivo;2016;52
Vicenza;malattie del sistema osteomuscolare e del tessuto connettivo;2017;51
Vicenza;"complicazioni della gravidanza; del parto e del puerperio";2015;2
Vicenza;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;10
Vicenza;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;11
Vicenza;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;9
Vicenza;malformazioni congenite ed anomalie cromosomiche;2015;13
Vicenza;malformazioni congenite ed anomalie cromosomiche;2016;16
Vicenza;malformazioni congenite ed anomalie cromosomiche;2017;19
Vicenza;"sintomi; segni; risultati anomali e cause mal definite";2015;149
Vicenza;"sintomi; segni; risultati anomali e cause mal definite";2016;171
Vicenza;"sintomi; segni; risultati anomali e cause mal definite";2017;171
Vicenza;cause esterne di traumatismo e avvelenamento;2015;274
Vicenza;cause esterne di traumatismo e avvelenamento;2016;288
Vicenza;cause esterne di traumatismo e avvelenamento;2017;297
Treviso;alcune malattie infettive e parassitarie;2015;197
Treviso;alcune malattie infettive e parassitarie;2016;156
Treviso;alcune malattie infettive e parassitarie;2017;164
Venezia;alcune malattie infettive e parassitarie;2015;286
Venezia;alcune malattie infettive e parassitarie;2016;240
Venezia;alcune malattie infettive e parassitarie;2017;273
Treviso;tumori;2015;2319
Treviso;tumori;2016;2352
Treviso;tumori;2017;2394
Venezia;tumori;2015;2805
Venezia;tumori;2016;2797
Venezia;tumori;2017;2893
Treviso;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;36
Treviso;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;22
Treviso;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;25
Venezia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;31
Venezia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;42
Venezia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;39
Treviso;disturbi psichici e comportamentali;2015;512
Treviso;disturbi psichici e comportamentali;2016;591
Treviso;disturbi psichici e comportamentali;2017;608
Venezia;disturbi psichici e comportamentali;2015;500
Venezia;disturbi psichici e comportamentali;2016;536
Venezia;disturbi psichici e comportamentali;2017;546
Treviso;malattie del sistema nervoso e degli organi di senso;2015;340
Treviso;malattie del sistema nervoso e degli organi di senso;2016;354
Treviso;malattie del sistema nervoso e degli organi di senso;2017;391
Venezia;malattie del sistema nervoso e degli organi di senso;2015;326
Venezia;malattie del sistema nervoso e degli organi di senso;2016;357
Venezia;malattie del sistema nervoso e degli organi di senso;2017;348
Treviso;malattie del sistema circolatorio;2015;3074
Treviso;malattie del sistema circolatorio;2016;2822
Treviso;malattie del sistema circolatorio;2017;2829
Venezia;malattie del sistema circolatorio;2015;3175
Venezia;malattie del sistema circolatorio;2016;2980
Venezia;malattie del sistema circolatorio;2017;3043
Treviso;malattie del sistema respiratorio;2015;560
Treviso;malattie del sistema respiratorio;2016;524
Treviso;malattie del sistema respiratorio;2017;526
Venezia;malattie del sistema respiratorio;2015;601
Venezia;malattie del sistema respiratorio;2016;552
Venezia;malattie del sistema respiratorio;2017;672
Treviso;malattie dell'apparato digerente;2015;284
Treviso;malattie dell'apparato digerente;2016;287
Treviso;malattie dell'apparato digerente;2017;295
Venezia;malattie dell'apparato digerente;2015;315
Venezia;malattie dell'apparato digerente;2016;335
Venezia;malattie dell'apparato digerente;2017;369
Treviso;malattie della cute e del tessuto sottocutaneo;2015;16
Treviso;malattie della cute e del tessuto sottocutaneo;2016;11
Treviso;malattie della cute e del tessuto sottocutaneo;2017;15
Venezia;malattie della cute e del tessuto sottocutaneo;2015;23
Venezia;malattie della cute e del tessuto sottocutaneo;2016;27
Venezia;malattie della cute e del tessuto sottocutaneo;2017;25
Treviso;malattie del sistema osteomuscolare e del tessuto connettivo;2015;42
Treviso;malattie del sistema osteomuscolare e del tessuto connettivo;2016;41
Treviso;malattie del sistema osteomuscolare e del tessuto connettivo;2017;49
Venezia;malattie del sistema osteomuscolare e del tessuto connettivo;2015;47
Venezia;malattie del sistema osteomuscolare e del tessuto connettivo;2016;42
Venezia;malattie del sistema osteomuscolare e del tessuto connettivo;2017;47
Treviso;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;6
Treviso;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;9
Treviso;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;10
Venezia;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;4
Venezia;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;9
Venezia;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;4
Treviso;malformazioni congenite ed anomalie cromosomiche;2015;15
Treviso;malformazioni congenite ed anomalie cromosomiche;2016;18
Treviso;malformazioni congenite ed anomalie cromosomiche;2017;19
Venezia;malformazioni congenite ed anomalie cromosomiche;2015;19
Venezia;malformazioni congenite ed anomalie cromosomiche;2016;17
Venezia;malformazioni congenite ed anomalie cromosomiche;2017;9
Treviso;"sintomi; segni; risultati anomali e cause mal definite";2015;114
Treviso;"sintomi; segni; risultati anomali e cause mal definite";2016;96
Treviso;"sintomi; segni; risultati anomali e cause mal definite";2017;144
Venezia;"sintomi; segni; risultati anomali e cause mal definite";2015;112
Venezia;"sintomi; segni; risultati anomali e cause mal definite";2016;112
Venezia;"sintomi; segni; risultati anomali e cause mal definite";2017;89
Treviso;cause esterne di traumatismo e avvelenamento;2015;292
Treviso;cause esterne di traumatismo e avvelenamento;2016;293
Treviso;cause esterne di traumatismo e avvelenamento;2017;325
Venezia;cause esterne di traumatismo e avvelenamento;2015;315
Venezia;cause esterne di traumatismo e avvelenamento;2016;316
Venezia;cause esterne di traumatismo e avvelenamento;2017;310
Padova;alcune malattie infettive e parassitarie;2015;219
Padova;alcune malattie infettive e parassitarie;2016;191
Padova;alcune malattie infettive e parassitarie;2017;191
Padova;tumori;2015;2653
Padova;tumori;2016;2677
Padova;tumori;2017;2654
Padova;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;43
Padova;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;49
Padova;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;39
Padova;disturbi psichici e comportamentali;2015;419
Padova;disturbi psichici e comportamentali;2016;512
Padova;disturbi psichici e comportamentali;2017;490
Padova;malattie del sistema nervoso e degli organi di senso;2015;395
Padova;malattie del sistema nervoso e degli organi di senso;2016;427
Padova;malattie del sistema nervoso e degli organi di senso;2017;441
Padova;malattie del sistema circolatorio;2015;3130
Padova;malattie del sistema circolatorio;2016;3023
Padova;malattie del sistema circolatorio;2017;3020
Padova;malattie del sistema respiratorio;2015;744
Padova;malattie del sistema respiratorio;2016;700
Padova;malattie del sistema respiratorio;2017;803
Padova;malattie dell'apparato digerente;2015;355
Padova;malattie dell'apparato digerente;2016;345
Padova;malattie dell'apparato digerente;2017;334
Padova;malattie della cute e del tessuto sottocutaneo;2015;17
Padova;malattie della cute e del tessuto sottocutaneo;2016;13
Padova;malattie della cute e del tessuto sottocutaneo;2017;14
Padova;malattie del sistema osteomuscolare e del tessuto connettivo;2015;51
Padova;malattie del sistema osteomuscolare e del tessuto connettivo;2016;44
Padova;malattie del sistema osteomuscolare e del tessuto connettivo;2017;50
Padova;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;18
Padova;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;11
Padova;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;12
Padova;malformazioni congenite ed anomalie cromosomiche;2015;22
Padova;malformazioni congenite ed anomalie cromosomiche;2016;25
Padova;malformazioni congenite ed anomalie cromosomiche;2017;36
Padova;"sintomi; segni; risultati anomali e cause mal definite";2015;116
Padova;"sintomi; segni; risultati anomali e cause mal definite";2016;114
Padova;"sintomi; segni; risultati anomali e cause mal definite";2017;128
Padova;cause esterne di traumatismo e avvelenamento;2015;334
Padova;cause esterne di traumatismo e avvelenamento;2016;297
Padova;cause esterne di traumatismo e avvelenamento;2017;327
Rovigo;alcune malattie infettive e parassitarie;2015;96
Rovigo;alcune malattie infettive e parassitarie;2016;68
Rovigo;alcune malattie infettive e parassitarie;2017;77
Rovigo;tumori;2015;823
Rovigo;tumori;2016;813
Rovigo;tumori;2017;796
Rovigo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;25
Rovigo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;24
Rovigo;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;21
Rovigo;disturbi psichici e comportamentali;2015;132
Rovigo;disturbi psichici e comportamentali;2016;138
Rovigo;disturbi psichici e comportamentali;2017;150
Rovigo;malattie del sistema nervoso e degli organi di senso;2015;96
Rovigo;malattie del sistema nervoso e degli organi di senso;2016;109
Rovigo;malattie del sistema nervoso e degli organi di senso;2017;121
Rovigo;malattie del sistema circolatorio;2015;1210
Rovigo;malattie del sistema circolatorio;2016;1148
Rovigo;malattie del sistema circolatorio;2017;1200
Rovigo;malattie del sistema respiratorio;2015;194
Rovigo;malattie del sistema respiratorio;2016;175
Rovigo;malattie del sistema respiratorio;2017;220
Rovigo;malattie dell'apparato digerente;2015;124
Rovigo;malattie dell'apparato digerente;2016;139
Rovigo;malattie dell'apparato digerente;2017;122
Rovigo;malattie della cute e del tessuto sottocutaneo;2015;5
Rovigo;malattie della cute e del tessuto sottocutaneo;2016;6
Rovigo;malattie della cute e del tessuto sottocutaneo;2017;6
Rovigo;malattie del sistema osteomuscolare e del tessuto connettivo;2015;22
Rovigo;malattie del sistema osteomuscolare e del tessuto connettivo;2016;17
Rovigo;malattie del sistema osteomuscolare e del tessuto connettivo;2017;18
Rovigo;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;3
Rovigo;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;2
Rovigo;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;1
Rovigo;malformazioni congenite ed anomalie cromosomiche;2015;2
Rovigo;malformazioni congenite ed anomalie cromosomiche;2016;4
Rovigo;malformazioni congenite ed anomalie cromosomiche;2017;7
Rovigo;"sintomi; segni; risultati anomali e cause mal definite";2015;44
Rovigo;"sintomi; segni; risultati anomali e cause mal definite";2016;42
Rovigo;"sintomi; segni; risultati anomali e cause mal definite";2017;46
Rovigo;cause esterne di traumatismo e avvelenamento;2015;107
Rovigo;cause esterne di traumatismo e avvelenamento;2016;114
Rovigo;cause esterne di traumatismo e avvelenamento;2017;102
La Spezia;malattie del sistema respiratorio;2015;232
La Spezia;malattie del sistema respiratorio;2016;235
La Spezia;malattie del sistema respiratorio;2017;284
Friuli-Venezia Giulia;alcune malattie infettive e parassitarie;2015;365
Friuli-Venezia Giulia;alcune malattie infettive e parassitarie;2016;290
Pordenone;alcune malattie infettive e parassitarie;2015;69
Pordenone;alcune malattie infettive e parassitarie;2016;55
Pordenone;alcune malattie infettive e parassitarie;2017;60
Pordenone;tumori;2015;934
Pordenone;tumori;2016;950
Pordenone;tumori;2017;918
Friuli-Venezia Giulia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;81
Friuli-Venezia Giulia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;65
Pordenone;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;14
Pordenone;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;9
Pordenone;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;8
Friuli-Venezia Giulia;disturbi psichici e comportamentali;2015;563
Friuli-Venezia Giulia;disturbi psichici e comportamentali;2016;564
Pordenone;disturbi psichici e comportamentali;2015;99
Pordenone;disturbi psichici e comportamentali;2016;106
Pordenone;disturbi psichici e comportamentali;2017;118
Friuli-Venezia Giulia;malattie del sistema nervoso e degli organi di senso;2015;499
Friuli-Venezia Giulia;malattie del sistema nervoso e degli organi di senso;2016;524
Pordenone;malattie del sistema nervoso e degli organi di senso;2015;94
Pordenone;malattie del sistema nervoso e degli organi di senso;2016;94
Pordenone;malattie del sistema nervoso e degli organi di senso;2017;117
Friuli-Venezia Giulia;malattie del sistema circolatorio;2015;5303
Friuli-Venezia Giulia;malattie del sistema circolatorio;2016;4961
Pordenone;malattie del sistema circolatorio;2015;1170
Pordenone;malattie del sistema circolatorio;2016;1123
Pordenone;malattie del sistema circolatorio;2017;1261
Friuli-Venezia Giulia;malattie del sistema respiratorio;2015;1274
Friuli-Venezia Giulia;malattie del sistema respiratorio;2016;1190
Pordenone;malattie del sistema respiratorio;2015;307
Pordenone;malattie del sistema respiratorio;2016;248
Pordenone;malattie del sistema respiratorio;2017;304
Friuli-Venezia Giulia;malattie dell'apparato digerente;2015;610
Friuli-Venezia Giulia;malattie dell'apparato digerente;2016;582
Pordenone;malattie dell'apparato digerente;2015;119
Pordenone;malattie dell'apparato digerente;2016;123
Pordenone;malattie dell'apparato digerente;2017;114
Friuli-Venezia Giulia;malattie della cute e del tessuto sottocutaneo;2015;35
Friuli-Venezia Giulia;malattie della cute e del tessuto sottocutaneo;2016;24
Pordenone;malattie della cute e del tessuto sottocutaneo;2015;8
Pordenone;malattie della cute e del tessuto sottocutaneo;2016;5
Pordenone;malattie della cute e del tessuto sottocutaneo;2017;8
Friuli-Venezia Giulia;malattie del sistema osteomuscolare e del tessuto connettivo;2015;94
Friuli-Venezia Giulia;malattie del sistema osteomuscolare e del tessuto connettivo;2016;72
Pordenone;malattie del sistema osteomuscolare e del tessuto connettivo;2015;13
Pordenone;malattie del sistema osteomuscolare e del tessuto connettivo;2016;17
Pordenone;malattie del sistema osteomuscolare e del tessuto connettivo;2017;13
Friuli-Venezia Giulia;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;9
Friuli-Venezia Giulia;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;13
Pordenone;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;1
Pordenone;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;3
Pordenone;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;5
Friuli-Venezia Giulia;malformazioni congenite ed anomalie cromosomiche;2015;28
Friuli-Venezia Giulia;malformazioni congenite ed anomalie cromosomiche;2016;22
Pordenone;malformazioni congenite ed anomalie cromosomiche;2015;7
Pordenone;malformazioni congenite ed anomalie cromosomiche;2016;5
Pordenone;malformazioni congenite ed anomalie cromosomiche;2017;9
Friuli-Venezia Giulia;"sintomi; segni; risultati anomali e cause mal definite";2015;235
Friuli-Venezia Giulia;"sintomi; segni; risultati anomali e cause mal definite";2016;229
Pordenone;"sintomi; segni; risultati anomali e cause mal definite";2015;30
Pordenone;"sintomi; segni; risultati anomali e cause mal definite";2016;25
Pordenone;"sintomi; segni; risultati anomali e cause mal definite";2017;39
Friuli-Venezia Giulia;cause esterne di traumatismo e avvelenamento;2015;514
Friuli-Venezia Giulia;cause esterne di traumatismo e avvelenamento;2016;511
Pordenone;cause esterne di traumatismo e avvelenamento;2015;122
Pordenone;cause esterne di traumatismo e avvelenamento;2016;108
Pordenone;cause esterne di traumatismo e avvelenamento;2017;114
Gorizia;alcune malattie infettive e parassitarie;2015;62
Gorizia;alcune malattie infettive e parassitarie;2016;47
Gorizia;alcune malattie infettive e parassitarie;2017;33
Gorizia;tumori;2015;528
Gorizia;tumori;2016;564
Gorizia;tumori;2017;488
Gorizia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;14
Gorizia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;12
Gorizia;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;9
Gorizia;disturbi psichici e comportamentali;2015;57
Gorizia;disturbi psichici e comportamentali;2016;60
Gorizia;disturbi psichici e comportamentali;2017;44
Gorizia;malattie del sistema nervoso e degli organi di senso;2015;68
Gorizia;malattie del sistema nervoso e degli organi di senso;2016;69
Gorizia;malattie del sistema nervoso e degli organi di senso;2017;100
Gorizia;malattie del sistema circolatorio;2015;642
Gorizia;malattie del sistema circolatorio;2016;606
Gorizia;malattie del sistema circolatorio;2017;618
Gorizia;malattie del sistema respiratorio;2015;151
Gorizia;malattie del sistema respiratorio;2016;147
Gorizia;malattie del sistema respiratorio;2017;165
Gorizia;malattie dell'apparato digerente;2015;79
Gorizia;malattie dell'apparato digerente;2016;101
Gorizia;malattie dell'apparato digerente;2017;95
Gorizia;malattie del sistema osteomuscolare e del tessuto connettivo;2015;14
Gorizia;malattie del sistema osteomuscolare e del tessuto connettivo;2016;8
Gorizia;malattie del sistema osteomuscolare e del tessuto connettivo;2017;12
Gorizia;malformazioni congenite ed anomalie cromosomiche;2015;3
Gorizia;malformazioni congenite ed anomalie cromosomiche;2016;2
Gorizia;malformazioni congenite ed anomalie cromosomiche;2017;1
Gorizia;"sintomi; segni; risultati anomali e cause mal definite";2015;17
Gorizia;"sintomi; segni; risultati anomali e cause mal definite";2016;17
Gorizia;"sintomi; segni; risultati anomali e cause mal definite";2017;17
Gorizia;cause esterne di traumatismo e avvelenamento;2015;48
Gorizia;cause esterne di traumatismo e avvelenamento;2016;70
Gorizia;cause esterne di traumatismo e avvelenamento;2017;56
Gorizia;malattie della cute e del tessuto sottocutaneo;2015;9
Gorizia;malattie della cute e del tessuto sottocutaneo;2016;6
Gorizia;malattie della cute e del tessuto sottocutaneo;2017;4
Gorizia;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;1
Gorizia;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;3
Udine;alcune malattie infettive e parassitarie;2015;157
Udine;alcune malattie infettive e parassitarie;2016;114
Udine;alcune malattie infettive e parassitarie;2017;167
Trieste;alcune malattie infettive e parassitarie;2015;77
Trieste;alcune malattie infettive e parassitarie;2016;74
Trieste;alcune malattie infettive e parassitarie;2017;72
Udine;tumori;2015;1913
Udine;tumori;2016;1890
Udine;tumori;2017;1853
Trieste;tumori;2015;935
Trieste;tumori;2016;923
Trieste;tumori;2017;904
Udine;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;34
Udine;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;29
Udine;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;21
Trieste;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;19
Trieste;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;15
Trieste;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;18
Udine;disturbi psichici e comportamentali;2015;292
Udine;disturbi psichici e comportamentali;2016;295
Udine;disturbi psichici e comportamentali;2017;327
Trieste;disturbi psichici e comportamentali;2015;115
Trieste;disturbi psichici e comportamentali;2016;103
Trieste;disturbi psichici e comportamentali;2017;106
Udine;malattie del sistema nervoso e degli organi di senso;2015;214
Udine;malattie del sistema nervoso e degli organi di senso;2016;231
Udine;malattie del sistema nervoso e degli organi di senso;2017;261
Trieste;malattie del sistema nervoso e degli organi di senso;2015;123
Trieste;malattie del sistema nervoso e degli organi di senso;2016;130
Trieste;malattie del sistema nervoso e degli organi di senso;2017;132
Udine;malattie del sistema circolatorio;2015;2251
Udine;malattie del sistema circolatorio;2016;2107
Udine;malattie del sistema circolatorio;2017;2034
Trieste;malattie del sistema circolatorio;2015;1240
Trieste;malattie del sistema circolatorio;2016;1125
Trieste;malattie del sistema circolatorio;2017;1221
Udine;malattie del sistema respiratorio;2015;504
Udine;malattie del sistema respiratorio;2016;478
Udine;malattie del sistema respiratorio;2017;590
Trieste;malattie del sistema respiratorio;2015;312
Trieste;malattie del sistema respiratorio;2016;317
Trieste;malattie del sistema respiratorio;2017;297
Udine;malattie dell'apparato digerente;2015;271
Udine;malattie dell'apparato digerente;2016;224
Udine;malattie dell'apparato digerente;2017;231
Udine;malattie della cute e del tessuto sottocutaneo;2015;6
Udine;malattie della cute e del tessuto sottocutaneo;2016;7
Udine;malattie della cute e del tessuto sottocutaneo;2017;17
Trieste;malattie della cute e del tessuto sottocutaneo;2015;12
Trieste;malattie della cute e del tessuto sottocutaneo;2016;6
Trieste;malattie della cute e del tessuto sottocutaneo;2017;9
Udine;malattie del sistema osteomuscolare e del tessuto connettivo;2015;41
Udine;malattie del sistema osteomuscolare e del tessuto connettivo;2016;29
Udine;malattie del sistema osteomuscolare e del tessuto connettivo;2017;28
Trieste;malattie del sistema osteomuscolare e del tessuto connettivo;2015;26
Trieste;malattie del sistema osteomuscolare e del tessuto connettivo;2016;18
Trieste;malattie del sistema osteomuscolare e del tessuto connettivo;2017;19
Udine;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;8
Udine;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;9
Udine;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;1
Trieste;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;1
Udine;malformazioni congenite ed anomalie cromosomiche;2015;8
Udine;malformazioni congenite ed anomalie cromosomiche;2016;8
Udine;malformazioni congenite ed anomalie cromosomiche;2017;10
Trieste;malformazioni congenite ed anomalie cromosomiche;2015;10
Trieste;malformazioni congenite ed anomalie cromosomiche;2016;7
Trieste;malformazioni congenite ed anomalie cromosomiche;2017;6
Udine;"sintomi; segni; risultati anomali e cause mal definite";2015;111
Udine;"sintomi; segni; risultati anomali e cause mal definite";2016;107
Udine;"sintomi; segni; risultati anomali e cause mal definite";2017;126
Udine;cause esterne di traumatismo e avvelenamento;2015;237
Udine;cause esterne di traumatismo e avvelenamento;2016;223
Udine;cause esterne di traumatismo e avvelenamento;2017;230
Trieste;malattie dell'apparato digerente;2015;141
Trieste;malattie dell'apparato digerente;2016;134
Trieste;malattie dell'apparato digerente;2017;117
Trieste;"sintomi; segni; risultati anomali e cause mal definite";2015;77
Trieste;"sintomi; segni; risultati anomali e cause mal definite";2016;80
Trieste;"sintomi; segni; risultati anomali e cause mal definite";2017;85
Trieste;cause esterne di traumatismo e avvelenamento;2015;107
Trieste;cause esterne di traumatismo e avvelenamento;2016;110
Trieste;cause esterne di traumatismo e avvelenamento;2017;100
Piacenza;alcune malattie infettive e parassitarie;2015;170
Piacenza;alcune malattie infettive e parassitarie;2016;135
Piacenza;alcune malattie infettive e parassitarie;2017;177
Piacenza;tumori;2015;1087
Piacenza;tumori;2016;1029
Piacenza;tumori;2017;1035
Piacenza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;17
Piacenza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;15
Piacenza;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;16
Piacenza;disturbi psichici e comportamentali;2015;97
Piacenza;disturbi psichici e comportamentali;2016;120
Piacenza;disturbi psichici e comportamentali;2017;126
Piacenza;malattie del sistema nervoso e degli organi di senso;2015;123
Piacenza;malattie del sistema nervoso e degli organi di senso;2016;116
Piacenza;malattie del sistema nervoso e degli organi di senso;2017;128
Piacenza;malattie del sistema circolatorio;2015;1362
Piacenza;malattie del sistema circolatorio;2016;1255
Piacenza;malattie del sistema circolatorio;2017;1169
Piacenza;malattie del sistema respiratorio;2015;287
Piacenza;malattie del sistema respiratorio;2016;298
Piacenza;malattie del sistema respiratorio;2017;349
Piacenza;malattie dell'apparato digerente;2015;126
Piacenza;malattie dell'apparato digerente;2016;139
Piacenza;malattie dell'apparato digerente;2017;108
Piacenza;malattie della cute e del tessuto sottocutaneo;2015;5
Piacenza;malattie della cute e del tessuto sottocutaneo;2016;2
Piacenza;malattie della cute e del tessuto sottocutaneo;2017;11
Piacenza;malattie del sistema osteomuscolare e del tessuto connettivo;2015;11
Piacenza;malattie del sistema osteomuscolare e del tessuto connettivo;2016;17
Piacenza;malattie del sistema osteomuscolare e del tessuto connettivo;2017;26
Piacenza;alcune condizioni morbose che hanno origine nel periodo perinatale;2015;3
Piacenza;alcune condizioni morbose che hanno origine nel periodo perinatale;2016;1
Piacenza;alcune condizioni morbose che hanno origine nel periodo perinatale;2017;2
Piacenza;malformazioni congenite ed anomalie cromosomiche;2015;2
Piacenza;malformazioni congenite ed anomalie cromosomiche;2016;4
Piacenza;malformazioni congenite ed anomalie cromosomiche;2017;6
Piacenza;"sintomi; segni; risultati anomali e cause mal definite";2015;66
Piacenza;"sintomi; segni; risultati anomali e cause mal definite";2016;90
Piacenza;"sintomi; segni; risultati anomali e cause mal definite";2017;108
Piacenza;cause esterne di traumatismo e avvelenamento;2015;108
Piacenza;cause esterne di traumatismo e avvelenamento;2016;143
Piacenza;cause esterne di traumatismo e avvelenamento;2017;133
Parma;alcune malattie infettive e parassitarie;2015;177
Parma;alcune malattie infettive e parassitarie;2016;122
Parma;alcune malattie infettive e parassitarie;2017;139
Parma;tumori;2015;1432
Parma;tumori;2016;1426
Parma;tumori;2017;1445
Parma;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2015;30
Parma;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2016;23
Parma;malattie del sangue e degli organi ematopoietici ed alcuni disturbi del sistema immunitario;2017;19
Parma;disturbi psichici e comportamentali;2015;152
Parma;disturbi psichici e comportamentali;2016;161
